,Title,abstractText,meshMajor,pmid,meshid,meshroot,A,B,C,D,E,F,G,H,I,J,L,M,N,Z
30811,Computational analysis of glycoside hydrolase family 1 specificities.,"Glycoside hydrolase family 1 consists of beta-glucosidases, beta-galactosidases, 6-phospho-beta-galactosidases, myrosinases, and other enzymes having similar primary and tertiary structures but diverse specificities. Among these enzymes, beta-glucosidases hydrolyze cellobiose to glucose, and therefore they are key players in any cellulose to glucose process. All family members attack beta-glycosidic bonds between a pyranosyl glycon and an aglycon, but most have little specificity for the aglycon or for the bond configuration. Furthermore, glycon specificity is not absolute. Sixteen family members (six beta-glucosidases, two cyanogenic beta-glucosidases, one 6-phospho-beta-galactosidase, two myrosinases, and five beta-glycosidases) have known tertiary structures. We have used automated docking to computationally bind disaccharides with allopyranosyl, galactopyranosyl, glucopyranosyl, mannopyranosyl, 6-phosphogalactopyranosyl, and 6-phosphoglucopyranosyl glycons, all linked by beta-(1,2), beta-(1,3), beta-(1,4), and beta-(1,6)-glycosidic bonds to beta-glucopyranoside aglycons, along with beta-(1,1-thio)-allopyranosyl, -galactopyranosyl, -glucopyranosyl, and -mannopyranosyl) beta-glucopyranosides, into all of these structures to investigate the structural determinants of their enzyme specificities. The following are the eight active-site residues: Glu191, Thr194, Phe205, Asn285, Arg336, Asn376, Trp378, and Trp465 (Zea mays beta-glucosidase numbering), that control a significant amount of glycon specificity.","['Amino Acid Sequence', 'Carbohydrate Conformation', 'Disaccharides', 'Glycoside Hydrolases', 'Protein Structure, Tertiary', 'Substrate Specificity']",18615662,"[['G02.111.570.060', 'L01.453.245.667.060'], ['G02.111.570.820.235'], ['D09.698.629.305', 'D09.947.750'], ['D08.811.277.450'], ['G02.111.570.820.709.610'], ['G02.111.835']]","['Phenomena and Processes [G]', 'Information Science [L]', 'Chemicals and Drugs [D]']",0,0,0,1,0,0,1,0,0,0,1,0,0,0
23155,Induction of smoking urge through imaginal and in vivo procedures: physiological and self-report manifestations.,"This experiment assessed reactivity to imaginal and in vivo smoking and control cues. One hundred current smokers were assessed during 2 sessions separated by a 6-hr interval, and half of the participants were abstinent from smoking over this interval. Verbal and physiological reactivity measures were selected based on their relevance for several models of urge. Results indicated that imaginal and in vivo smoking cues were equally effective at eliciting high levels of self-reported urges. Smoking deprivation led to a general enhancement in urge report, rather than a specific increase to smoking cues. Physiological responding differed somewhat as a function of urge induction method, although autonomic responses to smoking cues were uniformly consistent with the direct effects of nicotine. There was no relationship between verbal and physiological urge indices. Implications of the findings for several contemporary models of drug urges are discussed.","['Adult', 'Analysis of Variance', 'Cues', 'Female', 'Humans', 'Imagery, Psychotherapy', 'Male', 'Motivation', 'Regression Analysis', 'Smoking', 'Social Facilitation', 'Substance Withdrawal Syndrome']",9103714,"[['M01.060.116'], ['E05.318.740.150', 'N05.715.360.750.125', 'N06.850.520.830.150'], ['F02.463.425.234'], ['B01.050.150.900.649.313.988.400.112.400.400'], ['E02.190.525.249', 'F04.754.462'], ['F01.658', 'F01.752.543.500.750'], ['E05.318.740.750', 'N05.715.360.750.695', 'N06.850.520.830.750'], ['F01.145.805'], ['F01.145.813.655'], ['C25.775.835', 'F03.900.825']]","['Named Groups [M]', 'Analytical, Diagnostic and Therapeutic Techniques, and Equipment [E]', 'Health Care [N]', 'Psychiatry and Psychology [F]', 'Organisms [B]', 'Diseases [C]']",0,1,1,0,1,1,0,0,0,0,0,1,1,0
8601,"Owners' view of their pets' emotions, intellect, and mutual relationship: Cats and dogs compared.","Companion animals have established special relationships with humans, as demonstrated by many studies describing their abilities and bonds to communicate with humans. In this questionnaire-based study, we explored owners' views of pets in terms of their emotional and intellectual functions and their relationship with owners, and compared the results between cat owners and dog owners. We found that although both types of owners most often regarded their pets as ""family members,"" this tendency was weaker in cat owners. Cat owners also scored significantly lower than dog owners for some emotions and intellect they thought their pets might have. Additionally, cat owners who regard their cats as family members tend to attribute ""compassion"" to their cats more strongly than cat owners who regard their pets as non-family. This study revealed that some aspects of cat owners' views of their pets differ from those of dog owners. These finding may help us to better understand our heterospecific companions and establish good relationships with them.","['Animals', 'Behavior, Animal', 'Cats', 'Cognition', 'Dogs', 'Emotions', 'Female', 'Human-Animal Bond', 'Humans', 'Intelligence', 'Male', 'Pets', 'Surveys and Questionnaires']",28267573,"[['B01.050'], ['F01.145.113'], ['B01.050.150.900.649.313.750.377.750.250.125'], ['F02.463.188'], ['B01.050.150.900.649.313.750.250.216.200'], ['F01.470'], ['F01.145.496.500'], ['B01.050.150.900.649.313.988.400.112.400.400'], ['F01.752.543'], ['B01.050.050.116.600'], ['E05.318.308.980', 'N05.715.360.300.800', 'N06.850.520.308.980']]","['Organisms [B]', 'Psychiatry and Psychology [F]', 'Analytical, Diagnostic and Therapeutic Techniques, and Equipment [E]', 'Health Care [N]']",0,1,0,0,1,1,0,0,0,0,0,0,1,0
23380,Esophageal cancer as second primary tumor after breast cancer radiotherapy.,"BACKGROUND: An increased risk of esophageal cancer has been reported in survivors of breast cancer treated with radiotherapy. This study further characterizes this association.METHODS: Through hospital databases, 118 patients (109 men, 9 women) treated for esophageal cancer between 1985 and 1993 were identified, of whom 37 had 60 synchronous or metachronous cancers. 5 women had primary esophageal cancer after having breast cancer, and are the subjects of this case-control study.RESULTS: All 5 women had been treated with radical mastectomy and adjuvant radiotherapy; none received chemotherapy. Their ages at the time of breast cancer ranged from 36 to 82 years; at esophageal cancer, 61 to 95 years. Time between radiotherapy and esophageal cancer varied from 13 to 31 years. All esophageal cancers were squamous cell carcinomas. Mean survival after esophageal cancer was 14.2 months.CONCLUSIONS: Radio-induced esophageal cancer can occur as a second primary cancer in women who survive at least 1 decade after mastectomy and adjuvant radiotherapy.","['Adult', 'Aged', 'Aged, 80 and over', 'Breast Neoplasms', 'Breast Neoplasms, Male', 'Carcinoma, Squamous Cell', 'Esophageal Neoplasms', 'Female', 'Humans', 'Male', 'Middle Aged', 'Neoplasms, Radiation-Induced', 'Neoplasms, Second Primary']",11754854,"[['M01.060.116'], ['M01.060.116.100'], ['M01.060.116.100.080'], ['C04.588.180', 'C17.800.090.500'], ['C04.588.180.260', 'C17.800.090.500.260'], ['C04.557.470.200.400', 'C04.557.470.700.400'], ['C04.588.274.476.205', 'C04.588.443.353', 'C06.301.371.205', 'C06.405.117.430', 'C06.405.249.205'], ['B01.050.150.900.649.313.988.400.112.400.400'], ['M01.060.116.630'], ['C04.682', 'C26.733.476', 'G01.750.748.500.476'], ['C04.692']]","['Named Groups [M]', 'Diseases [C]', 'Organisms [B]', 'Phenomena and Processes [G]']",0,1,1,0,0,0,1,0,0,0,0,1,0,0
22359,Effects of levobupivacaine and bupivacaine on rat myometrium.,"OBJECTIVE: To study the effect of levobupivacaine and bupivacaine on the contractility of isolated uterine muscle strips from pregnant and non-pregnant female rats.METHODS: Full-thick myometrial strips were prepared from 18- to 21-day pregnant (n=8) and non-pregnant rats (n=7). After contractions became regular, strips were exposed to cumulative concentrations of the two drugs from 10(-8) to 10(-4) mol/L, amplitude and frequency of the uterine contraction was recorded.RESULTS: Two local anesthetics caused a concentration dependent inhibition on contractility of myometrial strips from pregnant and non-pregnant rats. In the myometrium from non-pregnant rats, -logIC(50) of levobupivacaine and bupivacaine were 4.85 and 4.25 respectively. In the myometrium from pregnant rats, similar concentrations of levobupivacaine and bupivacaine were observed, -logIC(50) were 2.7 and 2.9 respectively. Levobupivacaine produced an increase in amplitude of contractions, while bupivacaine showed an increased trend in frequency.CONCLUSION: These results demonstrate that levobupivacaine and bupivacaine may inhibit myometrium contractility. The inhibitory effect of levobupivacaine or bupivacaine is not enhanced by gestation in rat. Levobupivacaine may have more positive influence than bupivacaine in pregnant myometrium.","['Anesthetics, Local', 'Animals', 'Bupivacaine', 'Dose-Response Relationship, Drug', 'Female', 'In Vitro Techniques', 'Levobupivacaine', 'Pregnancy', 'Rats', 'Rats, Sprague-Dawley', 'Uterine Contraction']",16909479,"[['D27.505.696.277.100.200', 'D27.505.696.663.850.025', 'D27.505.954.427.210.100.200'], ['B01.050'], ['D02.065.199.239', 'D02.092.146.113.239'], ['G07.690.773.875', 'G07.690.936.500'], ['E05.481'], ['D02.065.199.239.500', 'D02.092.146.113.239.500'], ['G08.686.784.769'], ['B01.050.150.900.649.313.992.635.505.700'], ['B01.050.150.900.649.313.992.635.505.700.750'], ['G08.686.784.769.326.700', 'G11.427.494.890']]","['Chemicals and Drugs [D]', 'Organisms [B]', 'Phenomena and Processes [G]', 'Analytical, Diagnostic and Therapeutic Techniques, and Equipment [E]']",0,1,0,1,1,0,1,0,0,0,0,0,0,0
31262,Down-regulation and differential restoration of cAMP responses upon transient phorbol ester treatment of primary osteoblastic cells.,"We studied cAMP responses induced by parathyroid hormone (PTH), prostaglandin E2 (PGE2) and forskolin in foetal rat calvariae-derived osteoblastic cells after 24 h treatment with a protein kinase C (PKC) activating phorbol ester. After this treatment, meant to down-regulate PKC activity, all tested cAMP responses were attenuated and were indeed accompanied by a decline in PKC activity. PTH receptor affinity was not altered and PTH receptor number was only slightly lowered after 24 h phorbol ester treatment. These results indicate that modulation of the cAMP responses by 24 h PMA treatment was mainly caused by a general impairment of adenylyl cyclase activity. Removal of the phorbol ester and subsequent culture for 2 days rendered the cells hyper-responsive to PTH: the PTH-induced cAMP response was 2 to 3 times higher than in control cells. Again no change in binding affinity of the PTH receptor was observed and receptor number was just 10% lower than in control cells. The PGE2- and forskolin-induced cAMP responses were not higher than normal. So, transient phorbol ester treatment leads to a differential, agonist-dependent restoration of the cAMP signalling system.","['1-Methyl-3-isobutylxanthine', 'Adenylyl Cyclases', 'Animals', 'Cells, Cultured', 'Colforsin', 'Cyclic AMP', 'Dinoprostone', 'Down-Regulation', 'Enzyme Activation', 'Kinetics', 'Osteoblasts', 'Parathyroid Hormone', 'Phorbol Esters', 'Phosphodiesterase Inhibitors', 'Protein Kinase C', 'Rats', 'Receptors, Parathyroid Hormone', 'Signal Transduction', 'Skull', 'Tetradecanoylphorbol Acetate']",8588978,"[['D03.633.100.759.758.824.751.500'], ['D08.811.520.650.200', 'D12.644.360.050', 'D12.776.476.050'], ['B01.050'], ['A11.251'], ['D02.455.849.291.300'], ['D03.633.100.759.646.138.395', 'D13.695.462.200', 'D13.695.667.138.395', 'D13.695.827.068.395'], ['D10.251.355.255.550.250.200', 'D23.469.050.175.725.250.200'], ['G02.111.240', 'G05.308.200', 'G07.690.773.937'], ['G02.111.263', 'G03.328'], ['G01.374.661', 'G02.111.490'], ['A11.329.629'], ['D06.472.699.590', 'D12.644.548.587'], ['D02.455.849.291.500.510'], ['D27.505.519.389.735'], ['D08.811.913.696.620.682.700.725'], ['B01.050.150.900.649.313.992.635.505.700'], ['D12.776.543.750.695.650', 'D12.776.543.750.750.600'], ['G02.111.820', 'G04.835'], ['A02.835.232.781'], ['D02.455.849.291.500.510.850']]","['Chemicals and Drugs [D]', 'Organisms [B]', 'Anatomy [A]', 'Phenomena and Processes [G]']",1,1,0,1,0,0,1,0,0,0,0,0,0,0
2833,Distribution of RNA editing sites in Oenothera mitochondrial mRNAs and rRNAs.,"To investigate whether RNA editing in plant mitochondria modifies structural RNAs as well as protein-coding RNAs we compared the genomic-encoded information with the respective transcripts of several genes in Oenothera. The genes analysed are the 5S, 18S and 26 S rRNAs, the alpha-subunit of ATPase (atpA), cytochrome b (cytb), orfB, which is located upstream of cytochrome oxidase subunit III, and the respective leader, trailer and spacer sequences. All open reading frames were found to be edited to some degree. The atpA coding region has the least edited mRNA in Oenothera mitochondria, with only four nucleotides altered in the 1533 nucleotide open reading frame. From this analysis we conclude that frequent RNA editing is indicative of functional protein coding regions in plant mitochondria. The extensive editing in orfB, for example, suggests that this orf codes for a mitochondrial protein. No RNA editing event was found in the 5S rRNA or in the 1824 nucleotides analysed of the 18S rRNA, but two nucleotides were found to be altered in the 1970 nucleotides compared for the 26S rRNA. One nucleotide alteration has changed C to U, the other in reverse U to C. However, only one of five cDNA clones covering this region shows the modifications, similar to many silent editing events in open reading frames. RNA editing in the structural RNAs thus does not seem to be essential for their function in the mitochondrial ribosome.","['Adenosine Triphosphatases', 'Amino Acid Sequence', 'Base Sequence', 'Cytochrome b Group', 'DNA', 'Electron Transport Complex IV', 'Mitochondria', 'Molecular Sequence Data', 'Open Reading Frames', 'Plants', 'RNA', 'RNA Processing, Post-Transcriptional', 'RNA, Mitochondrial', 'RNA, Ribosomal', 'RNA, Ribosomal, 18S', 'RNA, Ribosomal, 5S']",1725505,"[['D08.811.277.040.025'], ['G02.111.570.060', 'L01.453.245.667.060'], ['G02.111.570.080', 'G05.360.080', 'L01.453.245.667.080'], ['D08.244.187', 'D12.776.422.220.187'], ['D13.444.308'], ['D05.500.562.374', 'D08.811.600.250.687', 'D08.811.682.285', 'D12.776.157.530.450.250.875.304', 'D12.776.543.277.687', 'D12.776.543.585.450.250.875.484'], ['A11.284.430.214.190.875.564', 'A11.284.835.626'], ['L01.453.245.667'], ['G05.360.335.760.640', 'G05.360.340.024.340.137.650'], ['B01.650'], ['D13.444.735'], ['G02.111.760', 'G03.839', 'G05.308.700'], ['D13.444.735.580'], ['D13.444.735.686'], ['D13.444.735.686.675'], ['D13.444.735.686.650']]","['Chemicals and Drugs [D]', 'Phenomena and Processes [G]', 'Information Science [L]', 'Anatomy [A]', 'Organisms [B]']",1,1,0,1,0,0,1,0,0,0,1,0,0,0
25619,An affinity-modulating site on neuronal monoamine transport proteins.,"The dissociation rates of [3H]nisoxetine, [3H]GBR 12935 and [3H]citalopram from, respectively, the rat brain noradrenaline, dopamine and 5-HT transporters were found to be markedly affected by several drugs. Sertraline strongly attenuated the rate of dissociation of [3H]nisoxetine from the noradrenaline transporter, while citalopram strongly attenuated that of [3H]citalopram from the 5-HT transporter. The effect of both drugs were stereospecific. Less potent affinity-modulating drugs were identified with regards to [3H]GBR 12935 dissociation from the dopamine transporter. All three neuronal monoamine transporters may thus have specific affinity-modulating sites which change the function of the transporters with possible implication for the reuptake of monoamines released during synaptic activity.","['1-Naphthylamine', 'Animals', 'Binding Sites', 'Biogenic Monoamines', 'Cerebral Cortex', 'Citalopram', 'Corpus Striatum', 'Female', 'Fluoxetine', 'In Vitro Techniques', 'Kinetics', 'Neurons', 'Piperazines', 'Rats', 'Receptors, Neurotransmitter', 'Sertraline', 'Stereoisomerism']",9140140,"[['D02.092.705', 'D02.455.426.559.847.638.845', 'D04.615.638.845'], ['B01.050'], ['G02.111.570.120'], ['D02.092.211.215'], ['A08.186.211.200.885.287.500'], ['D02.092.831.170', 'D02.626.320', 'D03.633.100.127.187'], ['A08.186.211.200.885.287.249.487'], ['D02.092.831.280'], ['E05.481'], ['G01.374.661', 'G02.111.490'], ['A08.675', 'A11.671'], ['D03.383.606'], ['B01.050.150.900.649.313.992.635.505.700'], ['D12.776.543.750.720'], ['D02.092.705.800', 'D02.455.426.559.847.638.845.800', 'D04.615.638.845.800'], ['G02.607.445.682']]","['Chemicals and Drugs [D]', 'Organisms [B]', 'Phenomena and Processes [G]', 'Anatomy [A]', 'Analytical, Diagnostic and Therapeutic Techniques, and Equipment [E]']",1,1,0,1,1,0,1,0,0,0,0,0,0,0
31376,Spatiotemporal Bayesian inference dipole analysis for MEG neuroimaging data.,"Recently, we described a Bayesian inference approach to the MEG/EEG inverse problem that used numerical techniques to estimate the full posterior probability distributions of likely solutions upon which all inferences were based [Schmidt, D.M., George, J.S., Wood, C.C., 1999. Bayesian inference applied to the electromagnetic inverse problem. Human Brain Mapping 7, 195; Schmidt, D.M., George, J.S., Ranken, D.M., Wood, C.C., 2001. Spatial-temporal bayesian inference for MEG/EEG. In: Nenonen, J., Ilmoniemi, R. J., Katila, T. (Eds.), Biomag 2000: 12th International Conference on Biomagnetism. Espoo, Norway, p. 671]. Schmidt et al. (1999) focused on the analysis of data at a single point in time employing an extended region source model. They subsequently extended their work to a spatiotemporal Bayesian inference analysis of the full spatiotemporal MEG/EEG data set. Here, we formulate spatiotemporal Bayesian inference analysis using a multi-dipole model of neural activity. This approach is faster than the extended region model, does not require use of the subject's anatomical information, does not require prior determination of the number of dipoles, and yields quantitative probabilistic inferences. In addition, we have incorporated the ability to handle much more complex and realistic estimates of the background noise, which may be represented as a sum of Kronecker products of temporal and spatial noise covariance components. This reduces the effects of undermodeling noise. In order to reduce the rigidity of the multi-dipole formulation which commonly causes problems due to multiple local minima, we treat the given covariance of the background as uncertain and marginalize over it in the analysis. Markov Chain Monte Carlo (MCMC) was used to sample the many possible likely solutions. The spatiotemporal Bayesian dipole analysis is demonstrated using simulated and empirical whole-head MEG data.","['Algorithms', 'Bayes Theorem', 'Data Interpretation, Statistical', 'Diagnostic Imaging', 'Electric Stimulation', 'Electroencephalography', 'Evoked Potentials', 'Humans', 'Magnetoencephalography', 'Markov Chains', 'Median Nerve', 'Models, Statistical', 'Monte Carlo Method', 'Poisson Distribution', 'Time Factors']",16023866,"[['G17.035', 'L01.224.050'], ['E05.318.740.600.200', 'N05.715.360.750.625.150', 'N06.850.520.830.600.200'], ['E05.245.380', 'E05.318.740.300', 'L01.313.500.750.190.380', 'N05.715.360.750.300', 'N06.850.520.830.300'], ['E01.370.350'], ['E05.723.402'], ['E01.370.376.300', 'E01.370.405.245'], ['G07.265.216.500', 'G11.561.200.500'], ['B01.050.150.900.649.313.988.400.112.400.400'], ['E01.370.376.500', 'E01.370.405.440', 'E05.540.500'], ['E05.318.740.600.500', 'E05.318.740.996.500', 'G17.830.500', 'N05.715.360.750.625.500', 'N05.715.360.750.770.500', 'N06.850.520.830.600.500', 'N06.850.520.830.996.500'], ['A08.800.800.720.050.500'], ['E05.318.740.500', 'E05.599.835', 'N05.715.360.750.530', 'N06.850.520.830.500'], ['E05.318.740.525', 'L01.906.394.422', 'N05.715.360.750.540', 'N06.850.520.830.525'], ['E05.318.740.994.750', 'G17.820.750', 'N05.715.360.750.750.620', 'N06.850.520.830.994.750'], ['G01.910.857']]","['Phenomena and Processes [G]', 'Information Science [L]', 'Analytical, Diagnostic and Therapeutic Techniques, and Equipment [E]', 'Health Care [N]', 'Organisms [B]', 'Anatomy [A]']",1,1,0,0,1,0,1,0,0,0,1,0,1,0
2103,[Fatal diltiazem poisoning].,The diagnosis at postmortem examination and the results of the chemical analysis in a case of a diltiazem intoxication are presented. Two metabolites were identified as desacetyldiltiazem and N-desmethyldiltiazem.,"['Alcoholism', 'Biotransformation', 'Diltiazem', 'Ethanol', 'Humans', 'Male', 'Middle Aged', 'Suicide', 'Tissue Distribution']",3176717,"[['C25.775.100.250', 'F03.900.100.350'], ['G03.171', 'G03.787.225', 'G07.690.725.225'], ['D03.633.100.079.150'], ['D02.033.375'], ['B01.050.150.900.649.313.988.400.112.400.400'], ['M01.060.116.630'], ['F01.145.126.980.875', 'I01.880.735.856'], ['G03.787.917', 'G07.690.725.949']]","['Diseases [C]', 'Psychiatry and Psychology [F]', 'Phenomena and Processes [G]', 'Chemicals and Drugs [D]', 'Organisms [B]', 'Named Groups [M]', 'Anthropology, Education, Sociology, and Social Phenomena [I]']",0,1,1,1,0,1,1,0,1,0,0,1,0,0
